Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:18:42,49,0.0000,0.0012,0.0351,1.0309,20.0519,1,20.0592,0,0,65.7472,-6.6568,19.8288,2.7711,167.8741
2026-03-17,16:18:42,91,0.0000,-0.0127,0.0401,1.1786,20.0521,1,20.0592,0,0,65.5013,-2.1050,19.8162,-0.0816,167.7333
2026-03-17,16:18:42,123,0.0000,-0.0287,0.0444,1.3068,20.0522,1,20.0592,0,0,65.3765,-4.1352,19.7836,-0.5014,167.7608
2026-03-17,16:18:42,180,0.0000,-0.0024,0.0445,1.3102,20.0523,1,20.0592,0,0,65.0707,-7.8779,19.5549,-4.1714,167.6439
2026-03-17,16:18:42,222,0.0000,0.0104,0.0400,1.1775,20.0523,1,20.0592,0,0,64.8725,-1.1778,19.2826,-4.8727,167.3937
2026-03-17,16:18:43,291,0.0000,0.0131,0.0375,1.1020,20.0522,1,20.0592,0,0,64.9281,1.3094,19.2417,0.1731,167.7701
2026-03-17,16:18:43,309,0.0000,-0.0031,0.0382,1.1232,20.0521,1,20.0592,0,0,65.0067,3.1291,19.3029,1.1894,167.7710
2026-03-17,16:18:43,325,0.0000,0.0092,0.0376,1.1049,20.0521,1,20.0592,0,0,65.0481,2.6139,19.3725,2.1440,167.7690
2026-03-17,16:18:43,363,0.0000,-0.0050,0.0410,1.2059,20.0522,1,20.0592,0,0,65.0047,-1.0678,19.5381,3.5593,167.8556
2026-03-17,16:18:43,459,0.0000,-0.0229,0.0475,1.3976,20.0525,1,20.0592,0,0,64.9537,-0.2877,20.0608,5.0499,168.0569
2026-03-17,16:18:43,495,0.0000,-0.0226,0.0486,1.4294,20.0525,1,20.0592,0,0,64.9322,-1.0275,20.0758,4.1908,168.0475
2026-03-17,16:18:43,528,0.0000,0.0078,0.0455,1.3389,20.0525,1,20.0592,0,0,64.8777,-0.0417,20.0932,1.6235,168.2042
2026-03-17,16:18:43,556,0.0000,-0.0044,0.0436,1.2811,20.0524,1,20.0592,0,0,64.9512,2.4921,20.1330,1.6820,168.1325
